-62	-237
537	0
28	0
717	-644
1168	64
477	80
627	-593
1259	-831
687	-83
537	48
1017	-593
477	48
507	48
-123	0
209	0
-63	-66
1257	-967
269	-610
1287	-236
118	0
267	-576
567	-593
567	-661
506	-678
-183	-49
177	64
267	80
-213	32
207	80
387	80
-123	80
117	80
-783	48
57	80
237	80
-3	80
-33	80
-843	16
-603	-202
87	80
-153	80
-393	-32
-213	-66
-813	-525
-1233	48
-153	-610
-1203	-933
-1263	0
-723	-967
-273	-831
-783	-950
328	-253
-843	-950
-153	-253
-903	-950
-1502	-695
-1532	-695
-993	-950
-1023	-950
88	-253
-1083	-950
-1113	-950
-362	-83
-1173	-950
-243	-695
179	-864
298	-915
357	-65
-3	64
747	64
1077	64
1557	-320
297	64
597	64
747	64
207	-762
267	-252
1047	-405
567	-133
119	0
567	64
387	64
358	-371
207	-439
748	-932
417	-558
-393	-32
-393	-32
-543	-949
297	0
327	-1000
507	-983
57	0
687	-1000
-843	64
-33	0
-33	0
-903	-881
-93	0
-153	0
-453	-16
237	48
-963	-32
-603	-32
507	-252
-963	-32
238	-252
147	-252
-663	-32
-993	-949
-34	-48
-1323	-1000
-243	-847
-753	-983
358	-269
-813	-983
-843	-983
-873	-966
238	-269
-363	-898
-963	-983
57	-269
27	64
87	16
-1083	-966
-1113	-966
-2	-269
-32	-269
-1203	-983
1316	-999
58	-795
957	48
1137	48
897	48
417	-200
-33	0
807	48
597	48
-32	-795
507	-115
476	-506
567	32
689	-251
-32	-149
777	48
-273	-132
567	-387
687	0
-422	-795
327	-625
-303	-914
327	-625
-93	-880
-33	0
-63	0
57	-608
957	-1016
-543	-880
-813	-914
57	-693
327	-642
117	-642
417	-676
-152	-625
57	0
-63	-574
-273	-574
117	0
-303	-642
687	-829
-423	-64
417	-999
-663	-693
-3	-48
29	0
238	-642
-723	-982
-753	-982
-783	-982
328	-285
-843	-982
-1442	-727
-903	-982
-933	-982
178	-285
-993	-982
117	0
88	-285
58	-285
-1113	-982
-573	-914
-1173	-999
-1203	-982
1889	-437
-3	-964
957	32
927	32
507	-420
1107	-97
777	16
807	32
237	-16
207	-165
-153	-80
476	-522
-213	-811
597	16
119	16
-363	32
777	-199
87	-964
207	-471
1319	-301
659	16
-33	-947
147	0
627	-692
117	0
-63	0
537	-692
117	0
117	-675
627	-811
-603	-48
-3	-675
-573	-981
147	-675
-152	-641
87	0
-93	-624
117	-726
417	-1015
-783	-48
-213	-624
27	0
-213	-726
-183	0
-1172	-930
-512	-964
-1023	-777
57	-131
-753	-998
-213	-930
-813	-1015
-843	-998
-873	-998
147	32
-933	-998
87	32
-123	16
118	-301
-183	16
-1083	-998
28	-301
-93	32
-453	-301
-62	-301
179	-912
298	-963
1317	-147
927	16
1107	16
387	-283
177	-827
387	-266
-153	16
747	-436
537	-487
267	-300
207	-521
417	-147
119	0
567	16
357	0
358	-419
747	-521
-242	-759
659	0
-32	16
87	-48
-243	-16
297	16
27	-436
237	-130
-543	-130
-603	0
-123	16
327	16
-573	-32
-572	0
57	-419
88	-436
-3	-504
-153	-80
-813	-181
-903	-130
-153	16
-243	-181
-813	-181
57	-368
-63	-657
-691	-80
-1352	-249
-1382	-385
147	-929
-753	-1014
-33	-827
237	16
-843	-1031
-873	-1014
-903	-1014
-933	-1014
-963	-1031
-993	-1014
118	-317
88	-317
-1083	-1031
-332	-147
-573	-793
-1173	-1014
-1203	-1014
1316	-1047
-3	-996
417	-64
147	-16
897	0
717	0
777	-16
118	-299
117	-16
778	-452
147	-265
267	-316
567	-16
689	-299
867	-48
-363	-32
207	0
329	-299
927	-469
1317	-894
448	-639
-124	-1047
27	-707
-213	0
-633	-32
627	-112
-423	-48
-153	-299
177	0
357	0
177	-16
87	-80
-783	-163
-513	0
-3	0
-813	-16
-363	-16
-93	0
-243	-180
-333	-16
-363	0
-3	0
-453	-673
597	-1047
507	-316
-1353	-96
328	-690
-243	-911
-753	-1030
-783	-1030
-813	-1030
-843	-1030
-873	-1030
147	0
-933	-1047
-483	-911
57	0
-1023	-1030
-1053	-1030
-1083	-1047
-1113	-1030
-1143	-1047
-1173	-1030
-62	-333
-3	663
-31	340
-34	0
-94	968
-64	0
26	0
417	0
-213	799
-244	289
-271	340
1046	1016
-214	0
237	0
-394	323
-424	782
-454	68
448	17
-513	663
357	17
-454	0
746	1016
-633	935
237	17
-34	1048
776	340
-154	1000
-184	102
806	340
178	1016
626	0
386	1048
806	340
686	340
-364	136
-4	1016
176	425
-484	119
566	340
-124	1016
536	340
-604	1032
-514	391
-394	408
-454	1016
-784	17
-64	1048
206	0
-1174	119
206	340
-874	119
-334	442
-1234	17
-693	408
-1024	102
-4	340
56	340
-574	0
-634	425
-1144	1000
-964	1016
-694	0
-994	408
-993	408
-1024	323
-3	782
1676	-17
28	0
1288	967
-94	-17
1738	697
1466	323
1106	967
1076	765
386	119
358	119
986	901
-124	0
927	884
1467	0
238	374
-393	0
806	816
356	-17
146	-17
-334	51
-604	983
986	323
-4	17
776	680
-1	0
-34	0
568	999
538	999
-874	272
-904	306
-934	765
-32	0
29	0
-4	0
-454	951
27	983
-574	951
-902	951
-3	0
56	289
417	0
-484	391
-634	1031
-484	391
-34	595
-394	391
-154	1015
-1234	68
-184	289
-694	289
-724	391
26	0
-784	289
-394	1015
-512	999
-64	0
-4	0
-602	999
-1144	1015
-1324	119
-874	340
-1834	119
-1865	102
-4	765
869	391
536	51
716	408
416	374
896	884
266	17
146	950
296	17
-184	17
626	306
656	357
206	0
746	323
356	306
506	998
296	982
206	408
236	998
236	408
176	998
626	306
-364	0
1076	119
-34	-17
1136	34
1106	102
986	-17
-154	0
957	697
926	982
-244	-17
296	34
386	119
-334	-17
-64	34
716	-17
-424	-17
746	697
566	1030
-514	0
-544	0
296	85
-604	0
-663	-17
-664	0
-694	0
-724	0
-424	136
-784	0
-634	238
-844	0
-874	0
296	68
206	982
-124	221
-1234	17
-992	34
-574	34
-244	998
-964	998
-964	323
-184	187
-64	68
-4	748
1256	289
896	306
686	289
776	949
956	-51
776	981
176	-17
1646	51
-34	85
716	981
1316	-17
86	0
536	340
686	289
626	306
236	981
-274	933
56	85
1286	170
176	306
-184	-17
206	391
-4	-17
-34	-34
-64	-17
1047	680
1017	680
-154	-17
536	997
-214	-34
-244	-17
-274	-17
566	68
-124	340
777	680
-394	-17
-424	-17
-454	-17
657	680
626	965
506	1013
146	997
-604	-34
-1	221
-664	-17
-1263	238
-724	-17
-754	-17
-784	-17
-814	-17
-844	-34
-124	170
-334	51
-934	-17
177	680
147	680
-1593	238
-4	1013
-604	102
27	680
-1144	-34
-1174	-17
-1204	-17
597	-68
206	916
476	51
658	-51
929	272
1316	272
566	948
1106	-51
1527	-34
867	306
986	374
1259	-51
1286	272
1136	-68
-4	34
-62	996
266	357
-364	34
267	748
626	323
-184	0
478	932
356	323
-4	204
866	85
296	204
1047	663
446	0
896	187
957	663
446	68
446	85
806	68
-304	-34
746	68
-364	-34
56	0
296	663
266	980
566	34
477	-34
-183	153
296	51
-514	34
-1	51
86	187
-694	-34
-724	-34
-574	204
-484	0
-244	0
26	51
-874	-51
296	187
-934	-34
-814	34
146	34
117	663
-903	0
-4	119
-1114	-34
-1144	-34
-634	0
-1204	-51
-4	204
986	306
386	-34
56	-34
1316	255
-94	0
1046	272
748	289
1016	340
57	-17
806	931
926	850
926	963
596	306
266	931
-214	979
-4	17
-94	0
326	931
206	340
686	306
-154	0
-334	-34
-4	-51
-34	-51
-64	-51
1047	646
-693	204
-154	-51
957	646
-214	-51
897	646
867	646
896	612
327	204
-364	-51
-394	-51
-424	-68
-454	-51
-484	-51
-514	-51
206	136
567	646
-604	-51
-1234	289
-664	-68
-694	-51
-724	-51
-544	306
-304	68
-814	-68
-844	-51
267	646
-904	-51
-934	-51
-964	-51
-994	-51
-1024	-51
-4	979
57	646
-1114	-51
-1144	-51
-694	68
-1204	-68
897	-85
1137	306
596	914
566	882
55	34
596	323
1587	-68
1016	306
1526	-102
387	-17
1015	697
1226	-102
296	946
146	0
-124	34
-334	0
536	340
326	306
116	946
836	238
596	289
-454	882
-94	-17
86	153
326	-34
1136	629
-94	-68
206	34
-154	-68
986	-34
926	-68
897	629
-274	-68
746	629
-334	-68
356	816
-394	-68
-424	-68
-454	-68
-484	-85
626	914
-544	-68
-574	-68
536	914
-1	85
-664	-85
297	-68
-334	-68
-1323	187
-724	119
-244	-34
-1413	187
-874	-68
-814	119
-934	-68
-4	17
-544	-34
-1024	-68
-4	-68
-424	68
-394	51
-1474	882
-123	-68
-1204	-68
-3	799
446	-51
1496	-119
1586	221
1736	-119
536	897
1708	476
806	306
26	0
57	-51
146	-17
-334	731
657	204
836	306
806	306
-64	17
506	881
-244	0
596	323
26	881
1076	221
206	306
1016	221
-4	-85
1107	612
-64	-85
-94	-85
926	945
-154	-85
-184	-85
-214	-102
-244	-85
866	897
176	34
-334	-85
-933	170
-394	-85
-424	-85
-454	-85
-484	-102
56	-17
-544	-85
-574	-85
116	612
-1	119
-664	-102
-694	-17
-724	-102
-754	-85
357	612
26	913
297	612
-874	-85
-904	-85
-934	-85
-964	-85
-994	-85
-1024	-85
-1054	-85
-4	799
-1114	-85
-3	612
-214	881
-334	0
176	-136
1676	204
716	255
268	-119
656	896
656	896
986	255
746	306
536	-102
418	238
566	289
776	306
-274	0
629	896
866	204
-154	-51
86	-85
56	-51
596	221
296	221
266	306
237	272
566	187
1137	595
-34	-102
1016	782
-94	-119
746	-17
566	912
-184	-102
-214	-119
-244	-102
-274	-119
-304	-102
716	928
686	928
-963	153
717	595
356	561
-484	-102
-514	-102
326	782
-574	-102
266	-17
-1	119
266	-68
-694	-119
-514	255
-574	136
-334	-68
-574	34
296	880
267	595
-454	-68
206	880
-634	136
-154	119
-1024	-102
146	34
-934	-34
-1114	-119
-574	-68
-422	17
-334	595
116	-153
509	863
956	911
56	895
-34	911
866	911
-94	879
656	911
206	895
-124	879
296	748
-124	895
-124	895
-94	442
-184	629
56	911
536	911
566	895
476	911
626	629
626	911
566	911
566	911
-4	-119
-603	136
1136	578
1047	578
506	0
-154	-119
566	68
536	68
506	68
-274	-119
326	0
416	68
-364	-136
747	578
-424	-119
-454	-119
86	-51
116	0
-544	-119
236	544
537	578
-214	895
416	-17
-694	-119
26	68
266	68
-124	17
-334	-85
236	-17
177	-119
-64	0
-184	102
-94	-34
-154	102
-272	0
-693	68
-4	-17
-94	68
-874	-17
-422	17
-154	911
116	-170
326	731
956	894
416	765
956	878
86	612
656	894
236	878
776	894
686	714
926	894
-94	878
-124	878
626	894
596	894
566	894
746	894
686	894
-454	862
506	878
896	442
386	894
-184	830
1196	-17
236	862
686	51
687	731
926	894
236	170
-184	-136
927	561
-214	862
-214	862
686	51
-334	-136
686	894
356	51
56	-17
687	561
657	561
-514	-136
86	-17
-574	-136
-604	-153
-1	-51
206	-51
-694	-136
266	561
-424	187
386	-102
386	0
26	-51
267	561
-604	221
-934	-153
-124	85
-1114	-34
-122	-17
-62	-136
-4	-17
-934	272
-1084	846
-183	-136
-1204	-136
-3	748
1196	877
146	612
356	612
-64	34
656	493
566	877
806	877
-124	680
686	877
716	877
-124	813
-274	877
56	829
-154	187
-94	861
-244	861
506	877
476	877
-334	861
-364	340
-364	731
176	357
1196	544
-34	-153
1076	829
-94	-153
-124	-153
-154	-153
-184	-153
927	544
-244	-153
-274	-153
-304	-153
416	34
-364	-153
-394	-170
-424	-170
687	544
-484	-153
-514	-153
-544	-153
567	544
537	544
-1	85
-634	34
-694	-153
146	-68
-604	845
206	544
-1383	102
-364	-34
86	-68
-334	-85
-934	-153
-964	-153
-784	-119
-32	-153
-4	-17
-304	34
-1114	-153
-844	-119
-934	-17
-154	68
-4	680
1076	780
296	828
926	860
716	860
86	844
836	860
266	860
926	340
86	697
56	812
686	860
386	860
86	812
146	578
-214	844
596	844
506	860
-94	860
446	860
296	844
386	860
-454	796
-4	-170
806	828
-64	-170
-94	-170
-124	-170
986	812
-184	-170
-214	-170
-244	-170
-274	-170
-304	-170
386	844
-364	-170
-963	85
-424	-170
687	527
-484	-170
-514	-170
-544	-187
-574	-187
537	527
-1	51
-1233	85
-694	-170
-724	-170
-754	-187
-784	-170
-814	-170
-844	-170
-124	17
-904	-170
207	527
-964	-170
-994	-187
-1024	-170
-574	68
-1653	85
27	527
56	527
-1174	-170
-484	844
26	-221
986	843
26	811
926	843
806	827
266	795
56	34
566	629
926	663
1406	374
-94	663
-243	0
656	843
-154	827
-214	646
-34	731
536	843
446	459
-184	34
-274	731
416	843
-544	843
416	827
1106	-187
-34	-187
-64	-187
86	-85
986	-187
-154	-187
956	795
536	0
326	-119
-274	-187
626	-153
-274	289
-214	811
-874	493
626	843
416	697
-484	-187
-514	-204
597	510
146	827
537	510
-34	-204
446	-153
-1263	68
-724	-187
356	-34
296	-85
-244	-153
116	-85
-874	-187
-333	-153
-1414	493
-964	-187
-934	-51
-1384	-170
-244	-170
-244	-68
-4	-187
-754	51
-964	170
-424	0
56	-238
716	826
116	680
86	826
776	826
26	527
56	810
296	826
-154	794
476	826
-64	810
896	826
-304	778
-304	826
596	826
896	680
536	826
506	826
476	826
-484	826
416	826
-154	826
26	826
-4	-204
-34	-204
806	-119
-94	-204
1017	493
-754	-187
-184	-221
927	493
806	826
836	-204
477	663
-334	-204
-364	-221
326	810
-424	-204
-454	-204
657	493
-514	-204
597	493
296	680
596	459
-1	-119
-664	-204
447	493
57	663
116	-119
-3	663
-814	-204
-844	-204
-874	-221
-34	810
-364	-136
-244	810
147	493
-1024	-204
-1054	-204
-1084	-204
-64	826
-1144	-221
-33	493
-1204	-221
26	-255
116	793
956	809
386	761
1707	476
866	809
806	729
146	761
-34	793
596	510
-64	809
686	809
1016	697
626	809
56	809
896	663
266	809
-214	745
-124	777
-94	761
86	374
266	646
566	809
686	-102
806	777
716	646
956	0
596	663
987	476
777	-153
927	476
-244	-221
926	0
-304	-221
-334	-221
506	-136
656	809
-424	-221
-454	-221
596	663
-514	-221
-544	-221
-574	-221
26	-102
-34	761
356	0
-694	-238
-724	-221
-214	-187
326	-153
-814	0
236	-119
-874	-221
116	-34
-4	-34
177	476
-514	-102
-154	793
-724	-221
-604	-102
27	476
-694	-187
-1174	-153
-4	442
56	-272
656	544
1166	792
926	792
1076	792
566	792
296	792
-4	744
776	792
626	776
926	792
776	792
656	792
716	792
-364	760
146	646
386	792
-64	776
536	776
446	792
356	792
-184	776
-544	792
866	-153
-154	442
266	-238
1046	-238
806	-17
-154	0
296	0
866	-85
296	-204
-274	-238
806	-238
-184	-51
-844	442
806	-51
-424	-238
687	459
-484	-238
-514	-238
-544	-255
-1143	17
-604	-238
-1	-17
477	459
-1263	17
-724	-238
-544	119
-784	-238
-334	-119
-844	-238
176	459
-1473	17
-934	-255
26	459
-994	-238
-1593	17
-1054	-238
-34	792
27	459
-394	-51
-33	459
-63	459
-4	-289
446	775
1166	255
-4	775
566	-255
-94	85
56	578
1646	306
988	255
1047	-221
326	459
1376	340
116	775
566	759
1466	323
-334	238
867	0
716	679
-484	-68
268	85
-183	0
-573	-68
-424	323
1196	408
596	-136
-64	-272
-663	0
-124	-255
987	442
957	442
927	442
326	-187
-274	-255
566	-170
-334	-272
-364	-255
747	442
717	442
-454	-255
386	-170
627	442
-544	-272
567	442
-124	-136
539	-272
56	759
-694	-255
476	442
116	-170
-784	-272
-814	-255
-4	743
176	775
-904	-272
-934	-255
-964	-255
-994	-255
-304	759
-394	0
-1084	-272
27	442
-1144	-255
-1174	-255
-1204	-255
26	-306
1706	187
956	758
746	758
236	595
596	742
836	758
-154	710
1136	595
-154	-34
926	758
-244	726
656	758
506	527
776	758
-214	742
596	646
116	306
686	758
-484	726
-124	758
-184	742
-184	710
116	0
206	102
686	-289
806	-289
-4	102
807	-289
-34	0
236	726
-64	0
86	726
476	-289
176	726
416	-289
86	726
537	-289
86	-289
116	726
-304	102
-424	102
-214	726
-34	0
-1264	-204
-664	-272
-694	-272
326	758
236	425
-784	-272
-814	-272
-844	-272
-874	-272
-904	-272
-934	-272
-214	-85
-994	-289
-1024	-272
-1054	-272
-1084	-272
-1114	-289
-3	425
-1174	-272
-1204	-272
56	-323
56	709
386	741
-34	693
986	741
1076	741
266	725
266	741
206	725
86	725
176	741
686	741
656	741
-184	561
326	725
26	741
536	741
686	357
-34	578
446	741
506	561
-154	741
566	741
176	17
-721	677
-64	34
386	-323
-214	-204
416	725
-34	0
-34	68
-244	102
-63	0
-574	-272
-61	0
-4	677
-481	661
146	68
-754	-204
-304	677
-304	677
-1084	-272
-1234	709
-874	527
-544	306
477	408
447	408
-724	-289
206	204
357	408
-244	-221
-844	-289
267	408
237	408
-934	-289
27	340
-994	-289
-274	-102
-634	-102
-1084	-289
-64	741
-1144	-289
-1174	-289
-1204	-289
-4	102
206	708
1016	708
416	595
986	544
86	708
746	628
-4	708
776	724
746	724
716	724
236	708
746	644
836	724
596	724
146	510
536	644
506	724
-304	708
-484	724
-364	708
-64	708
356	644
-94	510
386	0
146	-17
26	692
-94	0
416	0
56	0
206	0
56	0
-184	17
206	0
116	17
-514	-289
-214	102
-424	102
-394	676
-34	17
117	660
-184	102
-334	0
-604	692
537	-323
-64	34
-694	34
296	-340
-274	102
-664	676
-784	-340
-454	-340
-304	-340
-724	68
-574	-340
-934	85
-814	-17
-964	51
-64	0
-1474	-323
-1114	676
-964	68
-1144	676
-1414	-238
56	-357
326	408
416	659
926	707
776	691
1076	707
506	374
56	643
776	707
746	707
416	691
746	691
86	675
506	476
-4	578
566	707
326	595
506	707
536	595
686	578
416	707
386	707
-634	544
806	-357
-34	675
326	0
-364	-306
-454	627
-64	-17
776	-187
-544	627
86	-187
26	675
-4	-187
-34	0
-154	675
-364	68
-754	627
-304	675
-334	675
-904	627
-1174	-306
-754	-255
-874	-323
-993	-272
-124	707
-364	707
-574	707
-664	527
-1444	34
-484	707
-514	707
-184	595
-1384	691
-1174	675
-574	691
-934	707
-484	707
-904	691
-394	544
-934	204
-814	707
-1624	691
-634	340
-4	-374
1289	-153
236	306
356	493
416	544
206	674
-124	0
56	0
236	340
476	187
326	289
-4	544
986	391
56	690
266	-340
-331	-357
176	-187
-274	544
296	323
446	690
-124	626
446	674
356	690
116	0
-694	690
-214	-306
-665	-323
56	0
-4	0
-394	-272
26	658
626	-255
296	-34
-695	-272
-154	-102
206	34
239	510
176	674
-454	34
-814	-289
56	51
596	-374
506	-374
-934	-255
-3	-357
-514	-357
-1383	561
-1413	561
-93	0
-873	-374
-1504	476
-183	0
-1564	476
-1594	425
-1623	476
-1653	476
-1683	476
-1713	476
-1054	-340
-424	642
-183	0
-1082	-357
-1864	476
-1384	493
176	-391
-4	625
1106	493
806	657
236	641
686	673
836	673
146	625
776	673
-124	641
776	657
506	119
-4	510
716	493
656	657
416	673
-304	609
236	673
476	673
446	673
476	561
-184	561
356	673
776	-51
-244	-306
536	657
536	593
26	51
179	641
1016	-51
206	625
266	34
867	340
26	51
-274	34
-1051	510
-94	51
-34	-374
-184	-51
-664	-255
-94	51
-784	-340
-424	625
596	-391
-3	-374
176	641
26	340
326	673
-754	-357
-214	-289
-814	-357
-844	-357
326	340
-904	-357
-454	-238
-964	-357
-994	-357
117	340
-184	527
-1084	-357
-1114	-374
-4	625
-1174	-374
-1534	527
56	-408
806	560
356	-119
417	510
27	119
56	608
146	510
267	-34
116	-34
1466	656
-244	-187
806	391
1016	544
-34	640
326	640
566	656
746	656
506	656
476	656
446	656
-124	608
-394	640
416	640
626	608
506	624
897	-391
866	-391
116	0
446	0
416	640
-94	0
-34	0
-574	576
386	-391
236	640
-542	-340
206	0
-332	34
-1113	-306
-875	-306
206	-68
-424	608
-694	-391
-844	-306
-993	-323
386	656
447	323
-724	-374
-34	640
-3	493
-814	-374
-94	-187
176	656
-904	-374
-934	-374
-964	-374
-994	-374
-1024	-374
-574	-255
-1084	-374
-1114	-374
-1144	-374
-1174	-374
-514	357
-3	510
326	623
596	306
386	623
896	639
536	559
56	623
536	559
146	221
506	374
446	639
146	639
-124	623
-154	623
656	527
-304	623
86	623
236	639
296	289
-364	575
506	639
476	639
-604	170
-634	-323
146	591
1136	-425
537	85
476	639
-574	-306
296	17
416	476
-244	-391
356	425
-634	-306
506	-85
807	-85
-484	607
778	34
-184	591
-34	0
506	-85
-664	-408
-574	-51
476	-85
537	-408
-664	-391
447	306
417	306
-754	-408
-784	-391
-604	-34
297	306
-874	-391
237	306
-934	-408
-964	-391
-994	-391
-1024	-391
-1054	-391
57	306
-1114	-391
-394	-204
-33	306
-1024	623
-3	357
446	622
146	606
926	622
686	542
146	238
776	493
26	606
236	622
746	622
-4	204
686	622
656	622
-304	622
566	622
566	622
716	391
266	476
-394	590
-364	493
416	622
596	622
86	622
-94	-306
176	590
86	0
-781	289
26	590
-334	-340
1016	-408
-634	-357
-572	-425
417	558
866	-221
86	-102
-184	0
-783	-374
-934	-408
146	-34
536	-442
536	-102
-334	558
-64	0
-1264	574
-993	-357
-184	-289
-694	-408
-724	-408
-4	-221
-784	-408
266	476
297	289
176	622
-904	-425
207	289
-964	-408
-124	-323
-1024	-408
-1054	-408
116	289
-1114	-408
-1144	-408
-424	-221
-1024	606
116	-459
1016	459
386	605
986	589
-4	605
1076	605
1046	605
806	605
776	605
236	442
896	605
776	605
656	605
86	557
806	605
-4	589
716	204
506	605
476	605
476	605
506	525
386	605
536	374
-214	573
26	525
386	605
446	605
-274	-51
-454	187
146	605
116	605
-214	589
266	605
86	493
-934	573
-4	459
-64	605
-394	589
-904	589
-154	605
-4	605
-214	605
-244	605
-454	589
537	-442
56	589
-694	-442
-724	-425
-4	-238
-784	-425
-814	-425
297	272
267	272
-1473	-170
-934	-442
-964	-442
-994	-425
-364	170
-1054	-425
-1084	-425
-1114	-425
-1144	-425
-1174	-425
-1384	408
1346	540
986	588
-34	425
476	572
626	588
1076	588
836	588
626	588
776	588
-94	524
926	588
146	540
-241	-408
-154	572
326	588
296	588
206	508
176	508
-484	408
-334	572
-92	-255
446	476
-4	442
446	508
656	476
266	588
-634	556
-574	572
176	588
-634	572
236	588
-484	-136
-64	153
-544	588
-784	572
116	68
-4	572
-754	572
-634	459
-484	508
-454	588
-214	588
-34	588
-64	588
-993	-391
-1264	572
-184	492
-184	459
-334	588
-244	588
-1024	588
-1474	540
-694	588
-1504	556
-604	588
-544	588
-124	0
-1054	238
-1504	572
-304	17
-1714	556
-814	588
-1594	524
-1024	588
-3	442
986	571
776	555
626	571
-34	539
866	571
1226	204
806	571
206	555
896	51
176	571
896	571
116	571
686	571
-244	272
566	571
-394	539
506	571
206	571
-424	539
476	555
716	425
416	571
-154	272
146	136
-694	539
236	571
86	555
-4	555
356	571
-664	555
-184	571
56	571
-574	442
-4	571
-304	571
-814	-102
-874	555
-664	571
-154	571
-934	507
-4	571
-1174	571
-274	571
537	-476
-1264	555
-1024	408
-574	555
-994	571
-244	571
-1414	571
-514	571
-484	555
-514	306
-424	571
-634	571
-544	571
-634	459
-1684	539
-1414	555
-1744	555
-1774	306
-33	238
-874	491
56	-510
1106	474
1166	458
56	442
1226	408
596	538
56	538
806	554
206	-187
566	538
716	554
896	554
656	554
326	538
596	554
566	554
746	554
-304	490
-304	538
-94	506
-184	425
-154	554
-154	554
-184	538
296	554
-514	538
-34	51
-574	538
-183	-493
146	554
-424	554
-724	238
56	554
-34	34
-304	408
-694	538
-364	538
-184	357
-1054	522
-154	554
-514	474
-1144	522
-304	554
-424	153
-3	-493
-454	-119
-694	-476
-1293	-221
116	-391
-304	-357
-814	-476
297	221
-874	-476
-904	-476
116	554
-394	-408
147	221
-304	538
-334	538
-1084	-476
-1683	-221
-3	221
-1174	-476
-1534	408
-4	-238
176	537
89	391
176	391
326	0
326	537
56	-272
328	187
776	537
86	204
56	374
176	0
87	0
626	537
686	-51
-364	85
-124	85
-124	85
-244	153
-64	255
-154	340
86	521
356	537
-544	537
26	537
476	537
-364	473
206	537
-603	187
146	537
-484	323
-694	-238
-394	391
-904	537
-784	521
-574	537
-874	521
-664	505
-154	357
-784	119
-124	521
-1054	391
-244	537
-604	-510
537	-510
206	391
-1263	-238
416	489
56	170
-1353	-238
-814	-510
-124	391
176	204
-904	-493
-214	391
-754	-136
-1563	-238
-304	391
-1054	-510
-364	204
-694	-306
-184	0
-33	204
-1024	521
1377	472
1196	520
146	456
926	520
236	153
566	504
896	408
806	520
-154	520
746	520
806	424
686	520
386	520
836	520
-184	504
-364	520
116	357
386	391
206	520
656	520
-424	221
-154	520
356	520
326	520
476	504
1076	-442
-664	504
298	-119
566	187
-424	504
-34	520
236	0
266	520
-334	-204
-964	488
-784	-136
-274	424
-364	440
86	520
-454	520
-364	520
-724	391
-814	504
-154	17
-993	-459
477	187
-124	-442
116	488
-754	-510
-784	-527
327	187
26	-425
-874	-510
-904	-510
-934	-510
-964	-510
-994	-510
117	187
-1054	-510
-1084	-510
-364	-323
-1144	-510
-513	-255
-1024	504
235	-493
986	503
416	503
986	487
56	340
926	391
176	306
26	487
836	487
746	503
716	503
116	455
116	503
-184	-153
596	503
26	503
746	503
-154	455
-334	374
-364	221
-514	471
266	487
-424	487
326	503
-484	487
-423	-272
-574	487
-364	487
-514	289
-634	487
-454	-340
-694	503
-844	-272
836	-527
-454	153
-634	439
-394	306
-814	439
-1052	-374
-94	487
-184	503
-214	503
-904	455
-844	487
-453	455
86	-340
26	170
-724	-544
-34	170
-784	-527
-94	357
297	170
-874	-527
-34	-442
-934	-527
177	170
-994	-527
116	455
-63	102
-1084	-527
-1114	-527
-1144	-527
-1174	-527
-1024	487
265	406
986	406
176	102
656	486
326	221
596	486
566	486
506	486
206	486
236	486
776	374
146	438
1016	374
476	486
596	486
566	486
266	486
-34	486
-184	438
686	119
266	486
-4	34
56	486
326	486
296	486
-4	486
-544	470
-64	486
-754	454
-574	422
116	486
-874	454
-364	272
-784	422
56	470
-874	340
-4	470
-94	486
-904	470
-1084	454
26	486
-34	486
-814	470
-454	470
-302	438
536	153
-1114	340
417	153
-1294	438
-784	-544
327	153
-844	-561
267	153
146	486
206	438
-1504	438
56	486
-1474	-323
-1054	-561
-1534	-323
-1114	-544
-364	119
-1174	-544
-1384	289
25	-476
206	453
1136	469
656	469
1136	340
596	469
266	453
536	469
476	453
-34	453
266	306
56	-357
656	469
-154	453
386	357
566	469
386	469
-4	-340
-64	421
506	453
146	469
386	469
356	469
386	453
-484	453
-664	469
296	453
206	469
266	289
266	187
-424	469
326	119
56	469
296	204
-4	469
-814	453
-64	469
-304	272
-574	453
-424	469
-1114	453
-214	323
-244	469
-844	453
-334	-153
-4	-306
-1383	-85
326	469
-692	-578
-784	-578
-814	-578
-844	-561
-874	-561
146	469
-874	469
-814	-578
147	136
-332	421
-184	-476
-1022	-578
-484	-391
-1082	-578
-1174	-561
-1534	323
179	-510
836	452
596	153
-33	-204
266	0
86	-323
1046	452
1016	452
716	68
538	204
176	102
266	-357
656	452
836	452
446	452
-94	436
416	436
-214	388
476	452
1226	-119
416	452
386	452
56	436
-454	187
-92	-510
56	289
-154	0
-664	420
-574	-391
-64	289
-724	420
266	356
-124	356
-4	436
-724	452
-994	68
88	0
-243	17
206	306
-904	404
-274	255
-214	452
-814	436
-874	404
-1264	-476
-334	452
-364	452
-1324	452
-424	452
-244	452
-934	204
-1054	452
-1204	153
-1144	404
-544	436
-784	452
-454	452
-514	452
-1504	436
-1414	404
-574	323
-604	452
-844	452
-664	452
25	-510
446	238
956	435
626	435
1106	435
866	435
776	68
866	419
986	435
506	289
446	419
-304	187
866	435
-154	419
296	419
566	435
746	435
-424	435
-454	403
446	435
-514	403
386	435
-154	435
-574	170
-544	-561
-244	170
-543	289
146	136
176	435
-4	0
326	339
26	272
-783	-561
86	0
-964	-255
-814	170
-213	0
-693	371
