-636	-17
-1621	85
-3	731
1765	136
894	982
1164	289
1044	934
-126	544
834	982
354	950
1554	306
804	323
84	17
1404	697
474	982
444	998
294	323
834	357
264	998
474	391
744	323
-96	17
-66	68
534	391
84	391
1074	527
-36	0
1014	136
-95	0
204	34
745	816
625	799
-216	17
565	799
564	119
654	102
774	34
-36	238
-96	136
-65	68
-456	0
325	799
355	476
265	799
-215	68
205	799
-366	221
-456	0
25	408
-366	0
24	187
-786	187
354	-17
-636	0
-65	799
294	153
-936	17
-65	816
-336	34
-936	136
144	68
-726	0
-276	221
24	0
-966	374
-1594	714
-3	981
654	391
1164	323
1044	289
624	323
1374	680
1284	289
834	306
864	965
834	965
-156	-34
294	933
384	965
684	340
414	391
114	933
594	340
684	323
-156	51
654	306
-126	-17
1254	-34
84	981
204	-17
174	-17
805	459
715	782
84	-17
54	-17
24	-17
-6	-17
-246	-17
535	782
-306	-17
-36	68
-366	-17
-186	-17
-426	-17
-246	-17
325	782
-306	-17
-336	-17
-576	-17
-245	51
-1051	51
145	782
-696	-17
-726	0
-546	-17
25	782
-5	782
-846	-17
-515	51
-396	-17
-125	782
-756	-17
-185	782
-215	782
-245	782
-275	782
-1086	238
-335	782
-966	-17
-574	68
-3	544
1287	255
1764	663
628	255
504	0
834	323
294	-51
-66	948
897	340
24	68
294	-51
924	238
-241	34
834	340
684	948
-366	221
264	323
658	340
444	289
654	272
594	357
-151	916
324	323
144	153
775	765
1074	0
805	782
1044	85
924	187
625	765
-186	221
774	153
654	0
-186	-34
-126	-34
445	765
714	0
-425	-34
445	782
-216	68
624	0
594	187
-575	-34
-546	34
-3	119
-516	-34
-126	0
176	85
414	102
-486	102
-636	0
-336	-34
-876	-17
-905	-34
-125	765
-155	765
-786	-34
84	119
-876	68
-95	68
-1086	221
-576	0
-786	204
-1411	459
718	238
834	255
1194	255
357	17
354	34
1134	255
594	238
144	899
594	947
294	899
654	931
-246	979
354	931
594	272
594	357
264	883
354	323
474	340
-366	-34
1134	646
624	323
444	931
1134	255
204	-51
-36	-51
745	748
265	17
235	17
54	-51
24	-51
595	748
565	748
-276	-51
505	748
-126	-51
445	748
325	357
-126	34
-456	-51
325	748
295	748
-336	-51
-366	-51
-245	17
536	-68
-305	17
-696	-51
-516	-51
115	425
25	748
-816	-51
-35	748
-876	-51
-906	-51
-35	765
-966	-51
-786	-51
-1026	-51
-1056	-51
-876	-51
-1116	-51
-936	-51
-1146	204
-574	170
718	221
-4	-85
1074	323
1074	-102
414	-34
144	882
957	306
804	914
654	914
1047	119
-6	0
894	238
-96	0
354	289
354	221
149	898
564	898
1314	629
174	914
174	914
654	272
476	306
174	340
805	731
234	34
1044	-34
654	-34
-96	187
655	731
984	51
-6	-68
565	731
535	731
-96	-68
-336	-68
-366	-68
-396	-68
385	731
-456	-68
-276	-68
-516	-68
-336	-68
235	731
-606	-51
-1236	663
145	731
-546	-68
474	68
-546	-68
-426	-34
-785	-68
-35	731
-65	731
54	0
-936	-68
-966	-68
-996	-68
54	153
-336	51
-1086	-51
-1116	-68
54	119
-876	-34
-1411	425
-3	493
744	204
1074	323
414	-17
-66	17
624	897
1194	612
-216	-17
564	897
1554	612
24	-68
474	-102
564	881
354	881
264	289
-156	-17
1344	612
624	323
-246	17
444	306
444	881
564	204
384	881
805	714
775	714
745	714
715	714
84	-85
54	-85
-186	-85
505	782
565	714
-66	-85
505	714
475	714
-156	-85
-396	-68
-426	-85
-456	-85
325	714
-486	170
-336	-85
-366	-85
265	391
-936	897
-366	0
-546	119
145	391
-546	-85
-786	-85
-5	714
-846	-85
-876	-85
-906	-85
-125	714
-155	714
-996	-85
-816	-85
-245	714
-1086	-85
-305	714
-1146	-85
-1176	-68
-574	-68
-3	646
954	864
684	255
-94	-136
1104	289
84	848
1165	-119
175	-119
594	896
894	306
594	864
-123	0
-274	0
-396	391
444	896
384	255
84	0
534	289
804	-136
-276	-51
294	204
-186	-34
-636	928
-6	-102
775	697
805	374
805	714
84	-102
-156	-102
24	-102
595	697
-36	-102
-66	-102
505	697
-336	-85
445	697
415	697
385	697
-246	-102
595	425
295	697
-336	-102
-366	-102
205	697
-3	85
-516	85
54	-68
265	85
414	34
-785	-102
-36	51
-35	697
-876	-102
204	51
-125	697
-155	697
-996	-102
84	-68
114	-102
-275	697
-906	-102
-1656	-51
-36	-34
-1026	476
176	-85
1434	911
414	782
1404	911
1284	911
864	895
564	911
354	799
1464	911
1374	863
1104	911
954	911
1344	911
1104	911
1284	911
594	911
1074	895
894	911
1164	340
-456	697
-456	895
774	911
-66	527
204	-119
775	680
144	-119
114	-119
685	680
-126	136
24	-119
655	357
-36	-119
-276	-102
-96	-119
475	680
-156	-119
415	680
295	289
355	680
-486	-119
295	680
-516	136
235	680
-396	-119
-3	-17
325	68
54	-85
85	680
-546	-119
324	-85
-36	68
264	34
264	102
-426	-85
-786	-85
144	34
-786	-119
-186	102
-246	34
-876	-119
-755	-51
-936	-119
-516	476
-574	-102
-3	782
984	894
1644	894
1314	894
1284	894
1254	894
1644	894
-156	894
144	782
474	894
1104	894
384	306
1044	894
654	894
354	814
-306	765
114	289
894	894
654	663
1254	862
144	894
924	878
-185	697
805	663
1164	51
745	663
715	663
84	-136
1044	85
24	-136
354	-102
-96	51
444	51
-216	-136
475	663
445	663
475	340
-216	-136
445	680
-486	-119
385	680
265	663
325	680
-606	-136
-3	85
145	663
-335	-68
-725	-136
84	85
-636	51
384	-136
-846	-136
-876	-136
-366	-153
-726	-136
-756	-136
-216	17
-936	238
-1053	153
24	-102
-966	68
-1056	238
-1056	238
-1026	442
-3	845
1524	861
714	877
444	680
1284	877
1254	877
204	0
804	861
414	731
85	0
-125	-119
774	861
924	340
684	578
624	877
146	289
564	877
-66	612
24	0
-156	493
534	493
234	861
-241	493
-6	-153
474	-153
144	-153
414	-153
84	-153
-126	102
-186	-153
595	646
565	646
595	323
505	646
-336	-153
445	646
-186	-153
385	646
-456	-136
325	646
-516	-136
175	714
235	646
-606	-136
-936	829
-666	-153
-696	-153
176	-34
-96	442
-456	-153
-455	-85
-96	-119
-666	-153
204	-119
-935	-153
-64	-34
-786	-153
-126	-34
-726	85
-1056	102
-1116	-153
-1056	-153
-246	-34
-574	-102
-3	561
1494	860
1104	646
1614	860
624	860
1254	860
1224	860
1614	860
1044	860
-216	828
1404	860
1254	844
-306	860
84	731
984	860
954	860
924	860
174	844
24	860
264	764
804	860
774	860
-576	-17
504	-170
174	-170
-66	-170
-96	-170
685	629
655	629
685	306
595	629
-246	-170
-276	-170
-96	-170
385	697
-156	-170
-396	-170
-65	-102
-456	-170
325	629
-306	-170
325	306
235	629
115	238
-3	-85
145	629
-486	-170
-726	-170
-726	85
115	646
-5	629
-35	629
-876	-153
-696	-170
-936	-170
-756	-170
-966	85
-215	629
-1056	-170
-275	629
-305	629
-1146	-153
-365	629
-1411	323
86	-85
894	680
27	646
1014	408
144	306
1165	-85
714	827
1074	827
-96	68
-216	0
-246	-34
1164	843
1524	680
-35	0
234	374
504	731
-456	-187
805	-85
-96	779
474	843
-66	731
-126	527
-486	340
774	-34
866	-68
-66	-187
-96	-187
-156	68
655	612
-186	-187
595	612
-246	-187
834	-34
894	-34
-6	-187
-96	34
419	-68
385	612
355	612
325	612
385	629
-546	-187
295	289
-606	-187
-3	-85
294	-85
115	612
-606	-187
384	34
-36	-153
-186	-153
-95	-68
-876	-170
-5	629
-396	-204
-636	-187
-786	-187
-696	51
-245	612
-726	-187
-96	-68
-335	612
-185	85
-574	-136
-3	527
954	826
84	810
294	714
924	826
1404	810
1224	826
1494	826
1164	826
1224	826
-186	762
1074	826
384	826
654	697
564	826
594	826
1104	810
1194	826
204	826
924	826
-36	826
-186	170
-486	323
24	51
775	595
745	595
-96	-204
685	595
-126	-204
625	595
-6	-204
565	595
24	0
-96	-204
24	-204
445	595
-35	-136
-426	-204
-456	-204
-276	-204
-486	51
-546	-204
-366	-204
-606	-204
-3	17
-636	51
115	595
-726	-204
-756	-204
-786	-204
-5	595
-35	595
-876	-187
-876	51
-125	595
-456	-204
-185	595
-215	595
-245	595
-876	-204
-906	-204
-335	595
-966	-204
-1056	136
-3	527
204	777
1164	809
1614	809
144	663
714	697
1104	809
834	809
1164	809
1134	809
1104	809
414	809
1044	809
1044	809
144	-68
1254	809
1344	809
774	809
354	-221
1134	238
-274	493
774	809
-546	0
834	0
-6	34
745	578
114	-221
84	-221
954	-221
625	578
-216	-221
-36	-221
-246	34
54	-187
-126	-221
505	255
415	578
385	578
355	578
-486	-221
295	578
-485	255
325	595
295	595
-66	136
-336	-221
115	578
-726	-221
-696	-153
264	-119
-96	-34
-516	-221
-65	578
-546	-221
-786	-187
-636	-221
-786	-221
-276	-187
84	-34
-876	-221
-305	578
-396	-187
-876	-17
-574	-68
-3	680
1524	776
1584	744
984	792
624	792
714	776
1284	760
1074	712
924	696
114	-204
474	792
234	792
1344	792
954	663
984	792
774	578
924	792
894	792
864	792
984	776
444	792
774	792
-336	102
294	-153
714	-204
984	-17
114	-238
144	-136
1044	-17
625	561
-215	-238
834	-119
535	561
-273	-238
414	-204
354	-119
-186	-238
-396	17
355	561
-486	-238
295	561
-546	-238
325	578
-306	-153
-3	-17
-456	-238
-486	-238
-516	-238
-756	-238
25	561
-5	561
-35	561
-366	-238
-696	-238
-936	-238
-155	561
-996	-238
-1026	-238
-245	561
-876	-238
-906	-238
-1146	-238
-1146	17
-1026	340
-3	476
1374	775
985	340
505	459
144	238
144	391
-66	85
1345	221
744	775
984	775
1135	-136
744	476
204	743
294	-238
654	775
84	-102
354	85
534	775
654	775
114	-255
267	-187
414	775
-185	578
204	-255
174	-255
745	544
715	544
685	544
-126	0
625	544
-216	-255
-246	-255
-276	-255
-96	-255
-336	-255
445	544
-396	-255
-216	-255
-246	-255
-486	-255
295	544
-546	-255
-366	-255
-606	-255
-126	-289
-456	-255
-335	-187
85	544
55	544
25	544
-606	-255
-636	-255
-876	-255
-906	-255
-125	544
-966	-255
-996	-255
-215	544
-846	-255
-1086	-255
-1116	-255
-936	-255
-1176	-255
-1445	238
-3	476
1164	758
1524	742
1614	758
1404	758
1044	758
864	758
1284	758
1344	742
1134	758
864	612
1104	758
174	323
1014	758
294	742
1134	694
564	758
264	678
1164	758
924	758
294	758
774	758
-546	-51
-516	662
1074	442
477	726
834	-289
324	0
774	-289
174	726
384	726
-696	662
-36	0
-36	0
-216	0
444	442
-306	0
84	726
144	726
54	726
-336	0
414	442
-36	726
-246	0
234	34
205	204
-486	-272
-726	-255
55	527
25	527
-5	527
-35	527
204	255
-185	595
144	255
-756	-272
-786	-272
-305	136
-1056	-272
-275	527
-1116	-272
-335	527
-365	527
-1411	221
718	0
1374	741
414	677
1344	741
1374	741
324	693
1254	741
1344	725
1464	741
1014	595
1134	741
144	709
1074	741
684	741
1014	741
294	741
594	741
894	741
564	741
204	645
834	741
924	725
-185	544
-246	-187
-36	709
264	677
-126	693
146	0
-186	-255
27	0
-94	0
204	119
144	51
-96	0
298	595
-366	102
294	408
744	-306
264	408
-6	102
-126	68
-216	693
-576	693
534	741
415	204
145	510
-486	-289
175	527
-35	578
-786	-289
-816	-289
-336	-289
-666	-289
-876	-34
-936	-289
-95	187
-996	-289
-816	-289
-1056	-272
-1086	-272
-305	510
-936	-289
-966	-289
-1263	425
-3	442
984	708
1344	724
654	724
1284	724
1044	724
984	628
1494	724
1464	724
1224	724
1104	724
1164	724
804	578
1014	724
1224	660
834	724
1014	724
-366	708
504	724
384	724
804	724
774	724
504	272
1014	724
-6	676
534	-323
-186	-204
-486	644
24	102
24	17
174	51
-156	676
144	676
-216	660
-156	17
-36	102
-36	34
-426	102
684	391
-1116	-272
414	391
-906	644
-756	-238
-786	-204
264	612
-336	692
-966	-204
474	-340
-876	-204
-786	51
-486	692
-1386	644
-816	692
-96	0
-1236	-255
54	0
-936	692
-1296	-204
-36	0
-1386	-255
-96	-340
-901	51
-1416	644
-1291	660
-3	595
24	578
84	-68
1464	691
1314	707
324	707
1044	707
1194	707
504	707
1434	707
324	340
474	578
1164	707
1044	707
744	561
-6	643
804	659
1044	691
1014	691
-456	691
804	707
-516	691
-185	510
834	374
144	34
-186	627
-456	627
354	68
954	-17
594	-357
354	-357
-426	-272
-186	-357
744	374
-306	659
-246	0
804	374
504	374
564	374
-126	17
-96	85
-996	-306
624	-340
-96	-17
-1206	187
-126	578
114	707
-366	493
-66	544
-66	707
-96	707
-486	707
144	707
-306	707
-1536	272
54	707
-1656	51
-306	707
-246	707
-306	707
-336	707
-426	707
-1266	425
-1326	707
-3	391
1374	690
1554	578
954	690
84	374
84	544
984	610
1194	690
1045	153
1374	527
1284	578
144	690
-276	-85
-306	238
294	-85
-96	238
354	690
174	-340
864	690
654	690
174	594
564	690
-486	187
774	544
-6	170
355	674
327	391
54	626
384	68
-5	642
414	51
114	-340
354	-306
-156	-136
174	-374
-723	-306
-666	-340
-426	642
-456	-34
-516	-238
54	17
534	357
-606	-255
-786	-340
-336	610
204	272
114	0
264	340
-96	340
144	340
54	323
-1536	425
-186	221
-156	323
-276	340
174	323
-156	340
144	340
-245	459
-126	340
-1806	642
54	340
-1866	-340
-1386	374
-3	561
1464	673
804	459
1134	673
1374	673
1404	657
1644	673
984	673
744	673
1434	673
1104	673
114	673
1134	673
1044	673
1014	673
294	673
954	673
-36	544
-66	544
1134	673
594	238
354	673
-36	476
174	-68
-186	-357
504	-51
834	340
294	625
207	-68
324	0
-606	-272
-786	-17
-66	-357
114	625
144	-34
-816	593
-336	641
-815	-323
-246	625
-516	-289
-636	-289
-216	625
414	340
-396	625
-36	673
-456	-357
-335	-289
-726	-357
-726	-102
-576	-357
-5	442
-35	442
-5	119
-95	442
-125	442
-936	-102
-966	-102
-1026	-340
-1026	-102
-876	-357
-755	-289
-846	-272
-365	442
-846	673
-3	255
1134	576
384	459
1494	592
324	391
24	34
864	656
684	-374
654	-374
624	-374
1104	656
354	640
1344	656
1194	640
1134	640
954	656
1074	640
204	640
864	656
414	656
984	640
924	640
-486	153
684	-221
1164	-374
-6	-374
-606	-323
234	624
684	323
-5	608
-516	576
954	-221
-576	576
-36	-102
24	0
-876	576
-1081	221
55	0
24	0
-485	17
-306	624
504	323
-1026	576
444	323
-426	656
-666	-374
25	493
-726	-374
-546	-374
-786	-374
-5	425
55	442
-65	425
-95	425
-936	-374
-966	-374
-185	425
-215	425
-846	-374
-275	425
-215	442
-1146	-374
-365	425
-336	640
-3	340
654	459
1524	623
1614	639
1434	623
1314	639
564	639
834	639
1164	639
1134	639
864	559
654	639
654	623
-246	623
1404	639
1104	623
564	639
894	639
474	623
384	289
684	68
-396	607
-486	136
-486	119
-451	-323
54	-34
924	306
324	-68
-786	-306
-215	-306
-66	17
353	-68
-816	-289
174	-68
264	-17
55	-17
-576	-323
-456	591
-366	-102
-485	0
-276	575
654	306
144	306
-426	-17
-516	510
-456	-391
385	136
354	136
55	408
25	408
-816	-391
-846	-391
-876	-374
-906	-374
-35	425
-756	-391
-485	-153
-816	-391
-695	-323
-876	-391
-1116	-391
-936	-391
-1146	-136
-1206	459
-3	510
24	622
1374	622
1254	442
1284	622
-6	357
1674	606
744	408
1464	622
1134	622
1104	622
384	606
1044	622
1104	622
984	622
234	442
624	622
564	526
-6	510
834	622
804	622
414	622
204	323
-6	0
54	-119
264	574
294	-85
84	590
-516	542
-5	574
564	-442
-726	-306
-756	-306
894	-425
144	-442
-276	590
-695	-425
-426	0
-396	-68
-576	204
-966	-238
-576	-51
-1116	136
-1206	323
384	622
-456	-408
-486	-408
-216	-408
-756	-391
25	391
-5	391
-35	391
-485	-204
-95	391
-125	391
-155	391
-696	-323
-125	408
-155	408
-1086	-391
-816	-323
-335	391
-1146	-153
-876	622
718	-136
684	493
954	459
1614	605
1074	605
924	605
294	557
1194	605
1584	605
1434	605
1104	605
1074	605
-246	476
294	340
864	374
564	272
744	605
894	605
24	541
414	605
954	589
654	605
-185	408
744	605
834	589
144	340
-36	605
894	605
564	605
324	509
504	605
474	605
594	589
-846	605
414	605
654	605
354	605
-66	605
-96	605
294	605
-126	605
-756	557
324	493
-1146	153
-756	605
-1356	374
-6	136
-1116	-459
-6	0
114	0
-126	0
324	204
264	136
-1596	-425
-96	204
-96	204
-126	221
-126	-85
-1446	-459
-1776	306
-426	238
24	221
-6	221
-456	605
-3	306
144	476
-6	556
1404	588
1164	588
834	588
1254	588
834	306
714	588
774	588
984	588
-63	136
384	588
1104	588
1014	588
-336	572
-213	136
234	442
414	289
-96	556
1044	524
84	572
-185	391
894	572
-576	572
804	572
864	524
-606	289
864	588
684	572
804	588
474	588
-876	-187
-36	588
54	588
-936	524
114	492
-726	119
564	588
-606	556
204	588
174	588
-726	476
-726	476
84	588
-276	588
24	588
-636	492
114	572
-66	588
-96	588
-186	136
-396	508
-96	588
84	588
-456	588
-696	476
-1626	340
-336	588
-486	408
-366	588
-6	556
-456	588
-516	425
-3	289
174	187
894	425
1314	571
-66	571
1674	571
146	255
864	571
1164	571
1134	571
1104	571
1224	555
1044	571
354	571
294	555
-366	571
924	571
1074	459
-306	539
834	571
564	491
864	571
-185	374
714	571
174	119
954	571
504	571
744	555
444	571
-66	442
534	571
564	571
-396	571
54	571
-906	555
354	571
-276	442
594	571
564	571
-606	442
-846	555
-276	340
-1176	391
-486	442
114	571
-606	555
-516	459
-126	272
-396	571
84	571
24	571
-996	136
-6	555
-36	571
-1596	507
-246	571
-1116	571
-666	571
-1536	119
-996	571
-1086	238
-846	-374
-816	119
-1146	555
-3	272
1524	538
354	221
384	506
624	554
1494	119
864	554
1014	554
834	554
-126	119
264	554
384	538
834	554
864	538
1074	554
594	554
954	554
984	554
864	554
174	554
354	442
774	554
-36	357
1014	554
-66	187
804	538
114	-476
384	554
-575	554
834	554
804	554
504	554
-6	323
-186	425
444	522
-66	554
414	554
54	17
-156	554
-95	255
-186	408
-66	538
174	554
-126	119
-1266	554
-456	-476
175	0
-516	-476
-756	-476
-665	-323
-455	-408
-636	-476
-65	323
-696	-476
-726	-476
-756	-476
-996	-476
-816	-476
-1026	-221
-876	-476
-906	-476
-335	323
-966	-476
-996	554
-3	505
24	85
594	340
324	0
174	521
264	221
24	391
234	272
-153	340
54	153
1284	521
714	537
54	0
-336	-340
-336	391
-186	0
534	85
204	521
-61	0
834	537
894	537
744	85
-185	340
714	537
774	537
-666	374
-543	-238
-726	537
-36	153
-756	340
504	537
386	-459
444	537
534	391
384	537
594	489
145	521
-396	521
-126	521
54	537
204	537
324	521
-936	425
-456	-153
-756	537
204	0
355	0
205	68
-35	0
-65	0
54	0
-156	473
115	0
144	0
-36	0
24	0
-306	473
-636	-510
-156	0
-155	68
-66	0
-36	0
-336	0
-846	537
-3	488
444	456
1164	520
324	68
324	0
1254	520
564	520
474	340
1164	520
864	440
1134	520
24	408
1044	520
-366	456
-216	136
954	520
1044	520
864	424
954	520
474	440
-36	408
1074	520
-185	323
234	153
24	520
565	-408
444	306
-486	-255
327	-476
-96	424
954	456
594	520
234	520
24	391
384	520
206	68
324	520
294	520
564	520
-126	520
294	520
-186	306
144	520
-786	340
-426	520
-155	-272
-486	-510
-516	-510
55	289
85	-34
-606	-510
-636	-510
-65	289
-95	289
-726	-510
-756	-510
-786	-510
-816	-510
-245	289
-275	289
-1116	-510
-335	289
-966	-510
-486	520
119	-459
924	503
984	503
24	487
924	503
1554	503
714	503
1194	503
1464	503
894	357
-216	503
354	487
714	487
894	503
1404	503
894	407
924	503
684	323
1164	503
834	503
444	503
-606	439
-486	0
864	487
-606	357
-666	340
714	503
174	391
174	357
684	487
504	503
624	487
-634	187
-486	-34
-126	-527
-396	-374
384	255
-66	503
-846	487
54	374
504	503
174	503
-816	439
114	503
-816	-442
-666	-527
115	272
85	272
145	289
25	272
-606	-527
-816	-272
-876	-527
-95	272
-125	272
-966	-527
-185	272
-1026	-527
-1026	-272
-275	272
-906	-527
-1146	-527
-1146	-272
-486	503
1048	-170
1434	454
1344	486
654	486
774	486
1254	486
24	34
1494	486
-66	-51
1284	486
984	470
714	486
1044	486
684	390
1134	470
954	486
804	470
594	486
954	486
924	486
444	486
1074	486
-185	289
834	486
354	486
-516	454
24	357
1014	470
-366	486
114	486
504	486
654	470
84	486
594	470
384	486
-336	238
-636	422
294	486
264	486
-1026	470
504	486
-876	470
-1146	470
-1026	422
534	153
145	255
-95	-51
-516	-544
55	255
-786	-544
85	272
-846	-544
-876	-527
-396	-544
-726	-544
-936	-289
-996	-544
27	-153
-1056	-544
-183	0
-906	-544
-1234	102
-365	255
-846	119
354	-527
84	340
1524	357
1344	469
834	51
324	469
294	405
564	373
774	323
1434	469
1404	469
1254	453
114	469
354	469
174	289
1374	469
924	469
894	469
444	469
834	469
954	453
54	289
-546	-340
714	469
684	469
-606	453
-666	469
594	469
-126	453
204	469
534	469
474	469
444	469
504	469
-306	153
-576	469
-6	469
294	469
264	469
654	469
-726	469
204	469
144	469
-1266	-187
-216	421
-1024	437
204	119
475	-51
-66	68
-576	-561
-5	238
-35	238
-603	-153
-546	469
-216	102
204	119
-216	102
-186	85
-366	-17
-306	119
-426	-17
24	119
-337	-68
-936	469
929	-170
534	452
1224	272
-6	272
954	452
1674	388
1674	404
208	34
24	187
444	323
744	-68
-244	0
-121	-425
174	-85
1134	436
954	452
924	452
894	452
-396	340
1134	452
804	452
384	436
504	0
-544	-238
-66	153
-126	255
924	452
924	-425
25	17
834	452
-35	17
924	388
-636	388
-5	153
-874	-238
-125	68
24	153
-546	306
564	452
-396	372
-366	-238
-365	17
-666	-357
-1144	-238
-665	-527
-276	356
24	452
-396	436
54	452
-456	436
84	436
-516	436
-516	452
-96	452
-216	452
-96	436
-396	452
-816	452
-1266	436
-1056	436
-1266	17
-846	452
-1146	306
-726	372
929	-187
1374	435
1434	435
1314	435
984	435
1314	403
1404	419
1224	435
1194	435
1134	435
1284	419
414	435
324	68
-186	371
984	435
624	435
414	419
504	419
864	435
834	435
-36	306
-396	403
-185	238
534	-17
-545	51
-486	170
-126	238
475	-17
25	0
-96	136
-846	-442
474	435
-396	289
24	136
-992	34
174	-17
-1026	51
-306	419
414	419
-816	419
-456	435
174	435
-576	255
414	435
-456	387
-605	-68
-631	-612
294	435
-156	419
-36	435
-726	339
-1416	-34
-816	435
-1356	435
-666	435
-6	371
-246	435
-306	435
-306	435
-816	435
-756	435
-786	435
-1475	85
-1626	238
119	-544
144	418
414	370
1284	322
954	418
1554	418
1224	418
1014	418
744	418
804	322
654	418
144	370
654	402
324	338
1014	418
744	418
474	418
234	418
-336	-459
324	354
-246	-272
774	418
504	-34
354	-51
-606	418
-6	418
-6	322
204	289
-126	338
-306	418
804	418
114	418
534	418
-246	418
384	418
-6	418
354	418
384	418
-456	238
234	418
-306	322
474	418
-276	418
-306	418
-993	-578
-456	-612
474	51
85	187
55	187
-786	-612
-816	-595
114	-51
264	51
-95	187
-1626	187
-756	-612
-786	-612
-6	0
-1056	-595
-876	-612
-246	68
24	68
-122	51
-1836	418
506	-646
1316	-170
954	385
1464	385
834	401
1254	401
774	401
264	401
-66	289
84	-476
714	272
564	-119
384	187
1254	353
1284	401
-6	401
504	401
534	401
504	401
834	401
114	305
-396	-408
-185	204
714	401
-6	68
654	401
24	272
234	401
204	401
684	385
264	321
-816	337
54	272
84	401
384	401
594	401
-126	401
-936	289
54	401
-96	401
204	401
264	401
-306	401
114	401
-993	-595
174	34
144	51
85	170
297	-85
-576	-629
-816	-629
-606	-646
-186	-17
-635	-442
-96	17
-966	-629
-996	-612
-366	51
-245	170
-275	170
-1806	-68
-246	51
-336	0
-336	385
447	-578
114	368
1344	384
54	119
1104	272
-63	119
384	0
714	0
1164	384
1165	-34
1404	-187
-123	0
534	-646
564	85
-306	187
1434	221
534	368
-366	272
-186	-459
26	0
264	85
865	153
-576	-493
384	384
714	384
534	-187
85	-51
594	384
-125	-646
-666	68
504	384
-696	-153
-396	272
-604	336
114	0
84	0
744	352
-276	-306
564	384
-6	238
504	384
-1146	384
-1176	384
-306	384
-993	-612
474	-17
384	34
-516	-646
204	34
-6	17
-786	-391
354	34
54	-306
-396	-646
-246	336
-756	-646
-185	153
-336	336
-1056	-646
-275	153
-426	336
-246	-221
-156	-306
-186	384
354	-629
1464	367
984	367
1614	367
1104	367
534	367
1374	351
1494	367
1194	367
504	367
1254	351
-216	351
594	367
1014	367
1284	367
984	367
1104	287
1194	367
1164	367
834	367
984	351
924	351
-185	170
864	367
984	367
24	271
624	367
-246	367
234	367
-126	367
-456	367
-786	351
84	367
-6	367
384	367
114	238
354	367
-336	271
-876	170
-816	351
294	367
-246	367
174	367
-246	367
-126	-697
-1356	68
-486	-680
24	-238
114	-51
384	-17
-275	-646
-156	-34
-1566	170
54	17
-6	-323
-966	-663
-185	136
-186	-17
-846	-663
-275	136
54	-17
-456	-238
-1236	-697
-1536	-289
929	-272
294	-340
684	350
1014	-34
1734	187
1254	350
744	187
-36	-527
1464	350
1134	350
204	-493
265	34
25	34
1464	350
744	334
1104	334
-306	-272
414	-51
864	350
-216	-34
954	334
-484	-187
504	-102
714	350
-246	221
414	270
174	350
594	350
-96	350
-126	334
504	350
54	136
-876	350
-846	334
-576	238
-876	350
144	350
-666	286
-906	350
234	350
-186	334
-906	238
-66	254
144	350
-756	-612
-1356	153
234	-34
174	-340
-96	0
324	-34
-126	-17
-96	-255
114	0
174	0
-66	-17
204	0
-121	-119
144	-17
-5	-17
-275	119
-246	-17
24	-17
-1866	-544
-486	350
119	-629
744	237
1584	269
954	-68
1284	333
954	333
384	333
474	317
1344	317
-66	-119
1104	333
684	317
384	333
-36	269
984	333
594	333
924	333
234	333
-126	-612
834	333
1104	333
-6	17
504	-119
714	333
684	333
264	317
624	333
594	333
324	187
204	333
-666	333
294	333
-246	317
384	237
684	333
354	333
324	333
384	333
354	333
-1056	269
204	333
-1086	317
144	333
114	333
-516	-340
204	0
-366	285
-1176	-612
384	0
-1416	-697
-366	-289
-366	-306
294	0
-1236	-612
-1206	-629
-1356	-714
-276	0
54	0
-966	-340
-966	285
-1026	-408
-1266	-714
-726	-289
-486	333
119	-646
296	0
984	316
1314	316
1195	-612
534	-714
415	0
414	-459
654	-714
1464	187
324	0
266	-68
955	-612
144	0
324	316
1434	153
-96	252
-66	51
1224	170
-244	0
-366	-221
865	85
-185	119
504	316
-6	-17
654	316
714	316
-786	-68
564	316
-306	316
504	316
-816	300
84	236
714	316
384	316
384	316
-906	204
324	316
264	316
114	316
-156	316
294	316
144	316
-6	236
-756	220
54	316
-1056	-340
-756	300
24	0
-246	284
-426	284
264	0
-1386	220
-1204	220
-306	316
-1476	220
-1656	220
-1056	300
-156	0
-336	0
-6	0
-726	-731
24	0
-426	0
354	-697
984	153
1104	153
1014	299
444	85
114	283
1254	299
-126	299
444	283
474	299
1224	299
-6	187
1044	299
114	170
864	299
264	283
414	203
1194	299
1164	299
624	299
864	299
774	299
-486	-204
54	299
834	299
954	299
1074	235
-96	283
145	0
354	-153
-6	-153
-426	119
144	-136
-152	51
-726	283
354	299
-426	102
-456	34
-36	299
234	299
-36	283
-156	299
174	299
-606	-68
-216	-748
85	-119
-1205	-323
85	68
-1146	-238
25	68
144	136
-846	-731
-666	-731
-1536	-391
-125	68
-246	283
-996	-731
54	153
144	187
-876	-731
-1116	-714
-1146	-731
-95	119
-1206	-731
207	-646
444	218
1344	282
1104	282
1374	282
654	153
864	282
834	282
924	202
-66	-102
1194	282
894	282
534	282
1104	282
984	282
1044	282
-366	282
1044	266
684	68
834	282
834	282
864	282
234	-221
-126	153
444	186
1074	266
924	282
414	153
864	-289
534	282
504	282
474	282
444	282
594	266
414	282
-36	153
-726	266
294	282
-156	282
234	282
204	282
-486	282
-1146	282
114	282
-666	218
-666	-748
115	51
-726	-748
55	51
25	51
-6	202
